filename,width,height,class,xmin,ymin,xmax,ymax
images-fkz5/72191880.jpg,1169,851,fkz,66,668,139,695
images-fkz5/72191880.jpg,1169,851,adresse,80,146,467,265
images-fkz5/72191880.jpg,1169,851,plz,83,242,221,264
images-fkz5/72191880.jpg,1169,851,ort,243,240,467,265
images-fkz5/72191880.jpg,1169,851,geburtsdatum,528,176,684,198
images-fkz5/72191880.jpg,1169,851,kassenIkAnchor,86,305,261,328
images-fkz5/72191880.jpg,1169,851,versichertenNr,285,305,484,333
images-fkz5/72191880.jpg,1169,851,status,550,305,685,327
images-fkz5/72191880.jpg,1169,851,bsnr,84,379,261,403
images-fkz5/72191880.jpg,1169,851,arztverordnung1,84,432,672,645
images-fkz5/72191880.jpg,1169,851,abgabedatum,329,616,415,645
images-fkz5/72191880.jpg,1169,851,gesamtbrutto,1087,166,1162,198
images-fkz5/72191880.jpg,1169,851,pzn1,843,230,965,261
images-fkz5/72191880.jpg,1169,851,faktor1,1050,248,1059,271
images-fkz5/72191880.jpg,1169,851,taxe1,1110,254,1155,282
images-fkz5/72191880.jpg,1169,851,pzn2,837,298,958,332
images-fkz5/72191880.jpg,1169,851,taxe2,1121,323,1164,351
images-fkz5/72191880.jpg,1169,851,gebPfl,27,133,46,155
images-fkz5/72191880.jpg,1169,851,lanr,290,378,466,401
images-fkz5/72191880.jpg,1169,851,ausstelldatum,508,378,665,401
images-fkz5/72191880.jpg,1169,851,faktor2,1044,316,1052,339
images-fkz5/72191880.jpg,1169,851,zuzahlung,850,144,909,172
images-fkz5/72191880.jpg,1169,851,apoIK,1046,96,1164,129
images-fkz5/72197788.jpg,1171,849,kassenname,87,77,467,103
images-fkz5/72197788.jpg,1171,849,gebPfl,40,146,57,168
images-fkz5/72197788.jpg,1171,849,fkz,69,661,145,687
images-fkz5/72197788.jpg,1171,849,adresse,88,145,428,273
images-fkz5/72197788.jpg,1171,849,plz,89,247,226,268
images-fkz5/72197788.jpg,1171,849,ort,252,247,428,273
images-fkz5/72197788.jpg,1171,849,geburtsdatum,536,177,691,198
images-fkz5/72197788.jpg,1171,849,kassenIkAnchor,92,315,269,337
images-fkz5/72197788.jpg,1171,849,versichertenNr,291,314,489,336
images-fkz5/72197788.jpg,1171,849,status,557,314,694,335
images-fkz5/72197788.jpg,1171,849,bsnr,92,383,269,405
images-fkz5/72197788.jpg,1171,849,lanr,294,382,471,404
images-fkz5/72197788.jpg,1171,849,ausstelldatum,515,381,672,403
images-fkz5/72197788.jpg,1171,849,arztverordnung1,88,425,880,635
images-fkz5/72197788.jpg,1171,849,abgabedatum,300,685,382,709
images-fkz5/72197788.jpg,1171,849,verordnungsId,967,35,1096,60
images-fkz5/72197788.jpg,1171,849,apoIK,996,93,1125,117
images-fkz5/72197788.jpg,1171,849,zuzahlung,805,157,862,182
images-fkz5/72197788.jpg,1171,849,gesamtbrutto,1039,161,1109,185
images-fkz5/72197788.jpg,1171,849,pzn1,820,240,931,264
images-fkz5/72197788.jpg,1171,849,faktor1,1012,242,1020,269
images-fkz5/72197788.jpg,1171,849,taxe1,1081,244,1139,269
images-fkz5/72197788.jpg,1171,849,pzn2,820,308,930,332
images-fkz5/72197788.jpg,1171,849,faktor2,1012,310,1019,333
images-fkz5/72197788.jpg,1171,849,taxe2,1096,311,1136,336
images-fkz5/72204119.jpg,1171,850,kassenname,63,56,487,83
images-fkz5/72204119.jpg,1171,850,autidem1,9,468,24,488
images-fkz5/72204119.jpg,1171,850,fkz,66,666,140,692
images-fkz5/72204119.jpg,1171,850,adresse,62,121,446,251
images-fkz5/72204119.jpg,1171,850,plz,65,225,205,249
images-fkz5/72204119.jpg,1171,850,ort,229,224,446,251
images-fkz5/72204119.jpg,1171,850,geburtsdatum,513,153,668,177
images-fkz5/72204119.jpg,1171,850,kassenIkAnchor,69,293,245,318
images-fkz5/72204119.jpg,1171,850,versichertenNr,268,291,468,315
images-fkz5/72204119.jpg,1171,850,status,535,289,669,313
images-fkz5/72204119.jpg,1171,850,bsnr,69,362,246,387
images-fkz5/72204119.jpg,1171,850,lanr,269,361,448,385
images-fkz5/72204119.jpg,1171,850,ausstelldatum,491,359,650,383
images-fkz5/72204119.jpg,1171,850,arztverordnung1,46,419,691,628
images-fkz5/72204119.jpg,1171,850,abgabedatum,287,664,385,686
images-fkz5/72204119.jpg,1171,850,verordnungsId,961,43,1110,66
images-fkz5/72204119.jpg,1171,850,apoIK,961,82,1110,104
images-fkz5/72204119.jpg,1171,850,zuzahlung,776,158,840,180
images-fkz5/72204119.jpg,1171,850,gesamtbrutto,1029,161,1110,184
images-fkz5/72204119.jpg,1171,850,pzn1,789,243,920,265
images-fkz5/72204119.jpg,1171,850,faktor1,991,244,1001,267
images-fkz5/72204119.jpg,1171,850,taxe1,1057,244,1124,267
images-fkz5/72204119.jpg,1171,850,pzn2,789,307,916,330
images-fkz5/72204119.jpg,1171,850,faktor2,991,309,1001,333
images-fkz5/72204119.jpg,1171,850,taxe2,1075,309,1119,334
images-fkz5/72204119.jpg,1171,850,gebPfl,9,124,18,143
images-fkz5/72216913.jpg,1172,848,kassenname,66,85,434,111
images-fkz5/72216913.jpg,1172,848,gebPfl,19,118,45,142
images-fkz5/72216913.jpg,1172,848,fkz,68,664,140,691
images-fkz5/72216913.jpg,1172,848,adresse,68,145,317,261
images-fkz5/72216913.jpg,1172,848,plz,68,241,181,261
images-fkz5/72216913.jpg,1172,848,ort,200,241,317,261
images-fkz5/72216913.jpg,1172,848,geburtsdatum,505,184,633,203
images-fkz5/72216913.jpg,1172,848,kassenIkAnchor,97,379,242,399
images-fkz5/72216913.jpg,1172,848,versichertenNr,230,310,396,330
images-fkz5/72216913.jpg,1172,848,status,517,307,631,327
images-fkz5/72216913.jpg,1172,848,bsnr,97,379,242,399
images-fkz5/72216913.jpg,1172,848,lanr,302,379,449,398
images-fkz5/72216913.jpg,1172,848,ausstelldatum,495,377,685,397
images-fkz5/72216913.jpg,1172,848,arztverordnung1,56,426,682,619
images-fkz5/72216913.jpg,1172,848,apoIK,941,80,1124,103
images-fkz5/72216913.jpg,1172,848,zuzahlung,773,162,850,185
images-fkz5/72216913.jpg,1172,848,gesamtbrutto,1013,164,1109,187
images-fkz5/72216913.jpg,1172,848,pzn1,752,237,914,261
images-fkz5/72216913.jpg,1172,848,faktor1,1000,239,1007,262
images-fkz5/72216913.jpg,1172,848,taxe1,1047,239,1122,262
images-fkz5/72216913.jpg,1172,848,pzn2,752,307,911,331
images-fkz5/72216913.jpg,1172,848,faktor2,1000,308,1007,331
images-fkz5/72216913.jpg,1172,848,taxe2,1066,309,1118,332
images-fkz5/72216913.jpg,1172,848,kassenIkAnchor,66,307,208,326
images-fkz5/72218757.jpg,1173,848,fkz,68,663,141,690
images-fkz5/72218757.jpg,1173,848,adresse,48,136,410,273
images-fkz5/72218757.jpg,1173,848,plz,52,246,187,273
images-fkz5/72218757.jpg,1173,848,ort,213,238,410,267
images-fkz5/72218757.jpg,1173,848,geburtsdatum,494,157,651,184
images-fkz5/72218757.jpg,1173,848,kassenIkAnchor,56,311,232,340
images-fkz5/72218757.jpg,1173,848,versichertenNr,256,304,452,333
images-fkz5/72218757.jpg,1173,848,status,520,297,656,324
images-fkz5/72218757.jpg,1173,848,bsnr,59,379,234,410
images-fkz5/72218757.jpg,1173,848,lanr,260,373,434,402
images-fkz5/72218757.jpg,1173,848,ausstelldatum,482,367,638,394
images-fkz5/72218757.jpg,1173,848,arztverordnung1,50,461,771,650
images-fkz5/72218757.jpg,1173,848,abgabedatum,319,652,415,679
images-fkz5/72218757.jpg,1173,848,verordnungsId,990,19,1134,49
images-fkz5/72218757.jpg,1173,848,apoIK,994,57,1134,83
images-fkz5/72218757.jpg,1173,848,zuzahlung,817,139,879,166
images-fkz5/72218757.jpg,1173,848,gesamtbrutto,1044,135,1138,162
images-fkz5/72218757.jpg,1173,848,pzn1,819,220,946,249
images-fkz5/72218757.jpg,1173,848,faktor1,998,219,1012,245
images-fkz5/72218757.jpg,1173,848,taxe1,1080,217,1139,244
images-fkz5/72218757.jpg,1173,848,pzn2,821,284,949,313
images-fkz5/72218757.jpg,1173,848,faktor2,1000,283,1014,309
images-fkz5/72218757.jpg,1173,848,taxe2,1081,281,1142,308
images-fkz5/72218757.jpg,1173,848,pzn3,823,354,951,382
images-fkz5/72218757.jpg,1173,848,faktor3,1001,352,1015,379
images-fkz5/72218757.jpg,1173,848,taxe3,1099,351,1143,377
images-fkz5/72218757.jpg,1173,848,gebPfl,5,136,21,159
images-fkz5/72218757.jpg,1173,848,kassenname,44,84,261,113
images-fkz5/72234647.jpg,1174,848,fkz,70,665,140,691
images-fkz5/72234647.jpg,1174,848,adresse,73,125,455,249
images-fkz5/72234647.jpg,1174,848,plz,77,223,213,249
images-fkz5/72234647.jpg,1174,848,ort,236,216,454,245
images-fkz5/72234647.jpg,1174,848,kassenIkAnchor,80,290,254,317
images-fkz5/72234647.jpg,1174,848,status,548,282,678,304
images-fkz5/72234647.jpg,1174,848,bsnr,82,358,257,386
images-fkz5/72234647.jpg,1174,848,lanr,282,354,458,380
images-fkz5/72234647.jpg,1174,848,arztverordnung1,73,432,876,546
images-fkz5/72234647.jpg,1174,848,abgabedatum,290,683,406,706
images-fkz5/72234647.jpg,1174,848,verordnungsId,975,47,1136,69
images-fkz5/72234647.jpg,1174,848,apoIK,956,96,1134,119
images-fkz5/72234647.jpg,1174,848,zuzahlung,766,177,861,199
images-fkz5/72234647.jpg,1174,848,gesamtbrutto,1001,178,1116,201
images-fkz5/72234647.jpg,1174,848,pzn1,772,258,915,278
images-fkz5/72234647.jpg,1174,848,faktor1,981,259,996,279
images-fkz5/72234647.jpg,1174,848,taxe1,1049,260,1138,279
images-fkz5/72234647.jpg,1174,848,pzn2,772,326,916,348
images-fkz5/72234647.jpg,1174,848,faktor2,980,329,995,348
images-fkz5/72234647.jpg,1174,848,taxe2,1085,329,1137,350
images-fkz5/72234647.jpg,1174,848,gebFrei,23,99,41,121
images-fkz5/72234647.jpg,1174,848,versichertenNr,277,284,477,312
images-fkz5/72234647.jpg,1174,848,ausstelldatum,504,349,662,375
images-fkz5/72234647.jpg,1174,848,geburtsdatum,518,148,672,169
images-fkz5/72234647.jpg,1174,848,kassenname,72,56,289,88
images-fkz5/72234872.jpg,1174,847,kassenname,73,94,192,115
images-fkz5/72234872.jpg,1174,847,fkz,73,663,146,689
images-fkz5/72234872.jpg,1174,847,adresse,73,157,374,283
images-fkz5/72234872.jpg,1174,847,plz,75,259,210,282
images-fkz5/72234872.jpg,1174,847,ort,233,259,374,282
images-fkz5/72234872.jpg,1174,847,geburtsdatum,518,189,673,212
images-fkz5/72234872.jpg,1174,847,kassenIkAnchor,77,325,251,349
images-fkz5/72234872.jpg,1174,847,versichertenNr,277,325,472,348
images-fkz5/72234872.jpg,1174,847,status,539,324,675,347
images-fkz5/72234872.jpg,1174,847,bsnr,77,393,253,419
images-fkz5/72234872.jpg,1174,847,lanr,278,393,453,417
images-fkz5/72234872.jpg,1174,847,ausstelldatum,499,393,655,416
images-fkz5/72234872.jpg,1174,847,arztverordnung1,54,432,778,611
images-fkz5/72234872.jpg,1174,847,abgabedatum,269,673,383,695
images-fkz5/72234872.jpg,1174,847,apoIK,961,100,1139,123
images-fkz5/72234872.jpg,1174,847,zuzahlung,838,176,853,199
images-fkz5/72234872.jpg,1174,847,gesamtbrutto,1019,178,1115,201
images-fkz5/72234872.jpg,1174,847,pzn1,762,250,916,273
images-fkz5/72234872.jpg,1174,847,faktor1,998,251,1010,269
images-fkz5/72234872.jpg,1174,847,taxe1,1058,253,1132,276
images-fkz5/72234872.jpg,1174,847,pzn2,763,314,917,337
images-fkz5/72234872.jpg,1174,847,faktor2,997,315,1010,333
images-fkz5/72234872.jpg,1174,847,taxe2,1078,317,1135,340
images-fkz5/72234872.jpg,1174,847,gebFrei,25,85,41,108
images-fkz5/72234872.jpg,1174,847,verordnungsId,921,50,1137,70
images-fkz5/72236147.jpg,1174,849,kassenname,101,72,499,95
images-fkz5/72236147.jpg,1174,849,adresse,101,137,441,261
images-fkz5/72236147.jpg,1174,849,plz,103,239,240,261
images-fkz5/72236147.jpg,1174,849,ort,265,238,342,261
images-fkz5/72236147.jpg,1174,849,geburtsdatum,551,170,704,194
images-fkz5/72236147.jpg,1174,849,kassenIkAnchor,109,306,282,330
images-fkz5/72236147.jpg,1174,849,versichertenNr,347,305,546,331
images-fkz5/72236147.jpg,1174,849,status,571,305,706,328
images-fkz5/72236147.jpg,1174,849,bsnr,108,376,283,399
images-fkz5/72236147.jpg,1174,849,lanr,310,375,480,399
images-fkz5/72236147.jpg,1174,849,arztverordnung1,73,429,754,657
images-fkz5/72236147.jpg,1174,849,abgabedatum,296,684,410,706
images-fkz5/72236147.jpg,1174,849,verordnungsId,982,46,1144,68
images-fkz5/72236147.jpg,1174,849,apoIK,963,94,1140,116
images-fkz5/72236147.jpg,1174,849,zuzahlung,833,177,848,199
images-fkz5/72236147.jpg,1174,849,gesamtbrutto,1030,178,1124,200
images-fkz5/72236147.jpg,1174,849,pzn1,777,255,920,277
images-fkz5/72236147.jpg,1174,849,faktor1,987,256,1003,277
images-fkz5/72236147.jpg,1174,849,taxe1,1076,257,1144,278
images-fkz5/72236147.jpg,1174,849,pzn2,778,322,922,344
images-fkz5/72236147.jpg,1174,849,faktor2,988,324,999,344
images-fkz5/72236147.jpg,1174,849,taxe2,1093,324,1146,346
images-fkz5/72236147.jpg,1174,849,gebPfl,9,67,51,109
images-fkz5/72236147.jpg,1174,849,ausstelldatum,535,374,686,396
images-fkz5/72236147.jpg,1174,849,fkz,69,664,141,691
images-fkz5/72236610.jpg,1169,849,kassenname,84,93,321,115
images-fkz5/72236610.jpg,1169,849,fkz,69,666,141,692
images-fkz5/72236610.jpg,1169,849,adresse,85,156,402,280
images-fkz5/72236610.jpg,1169,849,plz,86,253,221,274
images-fkz5/72236610.jpg,1169,849,ort,248,251,322,280
images-fkz5/72236610.jpg,1169,849,geburtsdatum,529,187,685,207
images-fkz5/72236610.jpg,1169,849,kassenIkAnchor,88,319,264,340
images-fkz5/72236610.jpg,1169,849,versichertenNr,288,317,484,338
images-fkz5/72236610.jpg,1169,849,status,552,316,687,336
images-fkz5/72236610.jpg,1169,849,bsnr,89,385,265,406
images-fkz5/72236610.jpg,1169,849,lanr,291,384,465,405
images-fkz5/72236610.jpg,1169,849,ausstelldatum,513,382,667,403
images-fkz5/72236610.jpg,1169,849,arztverordnung1,60,439,525,577
images-fkz5/72236610.jpg,1169,849,abgabedatum,302,673,398,695
images-fkz5/72236610.jpg,1169,849,verordnungsId,960,41,1110,63
images-fkz5/72236610.jpg,1169,849,apoIK,961,84,1110,106
images-fkz5/72236610.jpg,1169,849,zuzahlung,770,162,830,184
images-fkz5/72236610.jpg,1169,849,gesamtbrutto,1022,163,1104,185
images-fkz5/72236610.jpg,1169,849,pzn1,763,246,895,268
images-fkz5/72236610.jpg,1169,849,faktor1,990,247,998,269
images-fkz5/72236610.jpg,1169,849,taxe1,1058,247,1122,269
images-fkz5/72236610.jpg,1169,849,pzn2,764,310,891,332
images-fkz5/72236610.jpg,1169,849,faktor2,991,311,999,333
images-fkz5/72236610.jpg,1169,849,taxe2,1077,311,1119,333
images-fkz5/72236610.jpg,1169,849,gebPfl,30,118,44,138
images-fkz5/72236610.jpg,1169,849,autidem1,37,485,51,505
images-fkz5/72240314.jpg,1175,851,fkz,72,665,144,689
images-fkz5/72240314.jpg,1175,851,adresse,85,140,501,288
images-fkz5/72240314.jpg,1175,851,geburtsdatum,503,130,670,166
images-fkz5/72240314.jpg,1175,851,versichertenNr,311,303,536,350
images-fkz5/72240314.jpg,1175,851,status,594,305,619,343
images-fkz5/72240314.jpg,1175,851,bsnr,68,375,293,417
images-fkz5/72240314.jpg,1175,851,lanr,304,377,506,418
images-fkz5/72240314.jpg,1175,851,ausstelldatum,538,378,689,416
images-fkz5/72240314.jpg,1175,851,arztverordnung1,74,455,933,596
images-fkz5/72240314.jpg,1175,851,abgabedatum,278,670,391,692
images-fkz5/72240314.jpg,1175,851,verordnungsId,988,44,1134,63
images-fkz5/72240314.jpg,1175,851,apoIK,962,94,1134,116
images-fkz5/72240314.jpg,1175,851,zuzahlung,778,174,852,196
images-fkz5/72240314.jpg,1175,851,gesamtbrutto,1019,175,1113,197
images-fkz5/72240314.jpg,1175,851,pzn1,766,246,919,269
images-fkz5/72240314.jpg,1175,851,faktor1,999,246,1012,264
images-fkz5/72240314.jpg,1175,851,taxe1,1061,248,1136,270
images-fkz5/72240314.jpg,1175,851,pzn2,765,310,918,333
images-fkz5/72240314.jpg,1175,851,faktor2,999,310,1011,328
images-fkz5/72240314.jpg,1175,851,taxe2,1081,311,1137,333
images-fkz5/72240314.jpg,1175,851,kassenname,97,74,329,124
images-fkz5/72240314.jpg,1175,851,plz,92,245,196,279
images-fkz5/72240314.jpg,1175,851,ort,221,241,501,287
images-fkz5/72240314.jpg,1175,851,kassenIkAnchor,79,307,274,348
images-fkz5/72241679.jpg,1171,852,kassenname,84,80,450,103
images-fkz5/72241679.jpg,1171,852,gebPfl,37,131,55,149
images-fkz5/72241679.jpg,1171,852,adresse,63,121,331,258
images-fkz5/72241679.jpg,1171,852,plz,84,236,197,258
images-fkz5/72241679.jpg,1171,852,ort,216,234,331,255
images-fkz5/72241679.jpg,1171,852,geburtsdatum,535,169,665,191
images-fkz5/72241679.jpg,1171,852,kassenIkAnchor,86,313,231,334
images-fkz5/72241679.jpg,1171,852,versichertenNr,296,309,462,331
images-fkz5/72241679.jpg,1171,852,status,568,307,681,328
images-fkz5/72241679.jpg,1171,852,bsnr,87,379,232,401
images-fkz5/72241679.jpg,1171,852,lanr,318,375,464,397
images-fkz5/72241679.jpg,1171,852,ausstelldatum,502,371,632,392
images-fkz5/72241679.jpg,1171,852,arztverordnung1,36,432,780,510
images-fkz5/72241679.jpg,1171,852,abgabedatum,284,670,401,694
images-fkz5/72241679.jpg,1171,852,zuzahlung,777,165,854,188
images-fkz5/72241679.jpg,1171,852,gesamtbrutto,1024,165,1119,187
images-fkz5/72241679.jpg,1171,852,pzn1,769,238,925,261
images-fkz5/72241679.jpg,1171,852,faktor1,991,238,1006,259
images-fkz5/72241679.jpg,1171,852,taxe1,1060,239,1137,261
images-fkz5/72241679.jpg,1171,852,pzn2,768,305,925,328
images-fkz5/72241679.jpg,1171,852,faktor2,991,305,1006,325
images-fkz5/72241679.jpg,1171,852,taxe2,1080,305,1135,328
images-fkz5/72241679.jpg,1171,852,apoIK,956,82,1132,104
images-fkz5/72241679.jpg,1171,852,fkz,69,664,145,691
images-fkz5/72250204.jpg,1164,848,kassenname,122,67,577,95
images-fkz5/72250204.jpg,1164,848,adresse,122,138,480,265
images-fkz5/72250204.jpg,1164,848,plz,124,240,262,263
images-fkz5/72250204.jpg,1164,848,ort,283,240,461,265
images-fkz5/72250204.jpg,1164,848,geburtsdatum,568,175,724,200
images-fkz5/72250204.jpg,1164,848,kassenIkAnchor,125,302,300,330
images-fkz5/72250204.jpg,1164,848,versichertenNr,322,307,518,334
images-fkz5/72250204.jpg,1164,848,status,587,309,724,334
images-fkz5/72250204.jpg,1164,848,bsnr,125,372,299,397
images-fkz5/72250204.jpg,1164,848,lanr,320,375,495,399
images-fkz5/72250204.jpg,1164,848,arztverordnung1,7,410,695,678
images-fkz5/72250204.jpg,1164,848,abgabedatum,274,684,370,711
images-fkz5/72250204.jpg,1164,848,faktor1,964,261,976,288
images-fkz5/72250204.jpg,1164,848,taxe1,1051,261,1097,288
images-fkz5/72250204.jpg,1164,848,pzn2,744,325,872,354
images-fkz5/72250204.jpg,1164,848,taxe2,1051,326,1097,353
images-fkz5/72250204.jpg,1164,848,gebPfl,61,104,83,135
images-fkz5/72250204.jpg,1164,848,ausstelldatum,506,343,692,428
images-fkz5/72250204.jpg,1164,848,fkz,66,663,137,688
images-fkz5/72250204.jpg,1164,848,taxe2,965,327,976,353
images-fkz5/72250204.jpg,1164,848,pzn1,744,261,872,286
images-fkz5/72250204.jpg,1164,848,zuzahlung,747,177,808,202
images-fkz5/72250204.jpg,1164,848,gesamtbrutto,999,177,1076,202
images-fkz5/72250204.jpg,1164,848,apoIK,942,99,1083,123
images-fkz5/72250204.jpg,1164,848,verordnungsId,939,55,1082,80
images-fkz5/72251323.jpg,1168,851,kassenname,92,64,551,94
images-fkz5/72251323.jpg,1168,851,gebPfl,37,125,58,148
images-fkz5/72251323.jpg,1168,851,fkz,69,668,141,694
images-fkz5/72251323.jpg,1168,851,adresse,91,133,435,255
images-fkz5/72251323.jpg,1168,851,plz,96,231,231,255
images-fkz5/72251323.jpg,1168,851,ort,257,228,435,252
images-fkz5/72251323.jpg,1168,851,geburtsdatum,538,157,695,182
images-fkz5/72251323.jpg,1168,851,kassenIkAnchor,97,294,273,320
images-fkz5/72251323.jpg,1168,851,versichertenNr,296,291,495,316
images-fkz5/72251323.jpg,1168,851,status,562,288,698,312
images-fkz5/72251323.jpg,1168,851,bsnr,100,368,275,393
images-fkz5/72251323.jpg,1168,851,lanr,305,365,482,390
images-fkz5/72251323.jpg,1168,851,ausstelldatum,523,362,679,386
images-fkz5/72251323.jpg,1168,851,arztverordnung1,89,431,720,591
images-fkz5/72251323.jpg,1168,851,abgabedatum,304,682,404,704
images-fkz5/72251323.jpg,1168,851,verordnungsId,978,33,1123,56
images-fkz5/72251323.jpg,1168,851,apoIK,981,92,1129,115
images-fkz5/72251323.jpg,1168,851,zuzahlung,812,175,826,196
images-fkz5/72251323.jpg,1168,851,gesamtbrutto,1016,174,1112,196
images-fkz5/72251323.jpg,1168,851,pzn1,797,247,928,270
images-fkz5/72251323.jpg,1168,851,faktor1,999,247,1007,269
images-fkz5/72251323.jpg,1168,851,taxe1,1050,247,1130,269
images-fkz5/72251323.jpg,1168,851,pzn2,797,309,925,332
images-fkz5/72251323.jpg,1168,851,faktor2,999,309,1008,331
images-fkz5/72251323.jpg,1168,851,taxe2,1084,309,1126,331
images-fkz5/72260221.jpg,1166,849,kassenname,79,61,520,98
images-fkz5/72260221.jpg,1166,849,fkz,68,663,140,689
images-fkz5/72260221.jpg,1166,849,adresse,82,127,426,258
images-fkz5/72260221.jpg,1166,849,plz,89,230,225,259
images-fkz5/72260221.jpg,1166,849,ort,249,221,427,250
images-fkz5/72260221.jpg,1166,849,geburtsdatum,529,144,684,171
images-fkz5/72260221.jpg,1166,849,kassenIkAnchor,92,293,268,322
images-fkz5/72260221.jpg,1166,849,versichertenNr,294,282,490,314
images-fkz5/72260221.jpg,1166,849,status,556,274,692,302
images-fkz5/72260221.jpg,1166,849,bsnr,96,365,272,397
images-fkz5/72260221.jpg,1166,849,lanr,302,356,478,386
images-fkz5/72260221.jpg,1166,849,ausstelldatum,518,348,674,377
images-fkz5/72260221.jpg,1166,849,arztverordnung1,88,425,749,563
images-fkz5/72260221.jpg,1166,849,abgabedatum,307,675,407,699
images-fkz5/72260221.jpg,1166,849,apoIK,978,88,1127,111
images-fkz5/72260221.jpg,1166,849,zuzahlung,812,170,825,191
images-fkz5/72260221.jpg,1166,849,gesamtbrutto,1031,170,1111,192
images-fkz5/72260221.jpg,1166,849,pzn1,795,241,927,263
images-fkz5/72260221.jpg,1166,849,faktor1,998,242,1006,263
images-fkz5/72260221.jpg,1166,849,taxe1,1063,241,1128,263
images-fkz5/72260221.jpg,1166,849,pzn2,796,303,924,325
images-fkz5/72260221.jpg,1166,849,faktor2,999,303,1007,325
images-fkz5/72260221.jpg,1166,849,taxe2,1083,303,1125,325
images-fkz5/72260221.jpg,1166,849,gebPfl,28,127,47,151
images-fkz5/72267024.jpg,1171,848,kassenname,97,85,556,114
images-fkz5/72267024.jpg,1171,848,fkz,68,661,140,687
images-fkz5/72267024.jpg,1171,848,adresse,98,150,419,276
images-fkz5/72267024.jpg,1171,848,plz,101,248,237,273
images-fkz5/72267024.jpg,1171,848,ort,261,247,419,276
images-fkz5/72267024.jpg,1171,848,geburtsdatum,545,180,703,203
images-fkz5/72267024.jpg,1171,848,kassenIkAnchor,103,312,279,336
images-fkz5/72267024.jpg,1171,848,versichertenNr,299,313,498,335
images-fkz5/72267024.jpg,1171,848,status,568,312,705,334
images-fkz5/72267024.jpg,1171,848,bsnr,104,382,279,405
images-fkz5/72267024.jpg,1171,848,lanr,306,381,480,404
images-fkz5/72267024.jpg,1171,848,ausstelldatum,528,381,686,404
images-fkz5/72267024.jpg,1171,848,arztverordnung1,24,433,685,638
images-fkz5/72267024.jpg,1171,848,abgabedatum,242,671,355,694
images-fkz5/72267024.jpg,1171,848,verordnungsId,951,42,1097,61
images-fkz5/72267024.jpg,1171,848,apoIK,925,92,1102,114
images-fkz5/72267024.jpg,1171,848,zuzahlung,799,170,814,192
images-fkz5/72267024.jpg,1171,848,gesamtbrutto,963,170,1077,192
images-fkz5/72267024.jpg,1171,848,pzn1,728,244,881,266
images-fkz5/72267024.jpg,1171,848,faktor1,962,242,975,262
images-fkz5/72267024.jpg,1171,848,taxe1,1005,244,1098,266
images-fkz5/72267024.jpg,1171,848,pzn2,728,309,882,331
images-fkz5/72267024.jpg,1171,848,faktor2,963,307,975,326
images-fkz5/72267024.jpg,1171,848,taxe2,1044,309,1101,331
images-fkz5/72267024.jpg,1171,848,autidem1,31,476,54,507
images-fkz5/72267024.jpg,1171,848,autidem2,32,556,55,587
images-fkz5/72306721.jpg,1168,850,kassenname,88,76,207,99
images-fkz5/72306721.jpg,1168,850,gebFrei,40,68,62,89
images-fkz5/72306721.jpg,1168,850,fkz,71,663,142,691
images-fkz5/72306721.jpg,1168,850,adresse,88,125,386,255
images-fkz5/72306721.jpg,1168,850,plz,89,229,222,253
images-fkz5/72306721.jpg,1168,850,ort,245,230,386,256
images-fkz5/72306721.jpg,1168,850,geburtsdatum,548,163,705,188
images-fkz5/72306721.jpg,1168,850,kassenIkAnchor,89,304,263,329
images-fkz5/72306721.jpg,1168,850,versichertenNr,296,306,493,331
images-fkz5/72306721.jpg,1168,850,status,570,308,586,332
images-fkz5/72306721.jpg,1168,850,bsnr,90,379,263,404
images-fkz5/72306721.jpg,1168,850,lanr,296,380,472,406
images-fkz5/72306721.jpg,1168,850,ausstelldatum,526,383,683,408
images-fkz5/72306721.jpg,1168,850,arztverordnung1,82,421,672,534
images-fkz5/72306721.jpg,1168,850,abgabedatum,296,669,416,692
images-fkz5/72306721.jpg,1168,850,apoIK,942,78,1126,102
images-fkz5/72306721.jpg,1168,850,zuzahlung,838,160,851,182
images-fkz5/72306721.jpg,1168,850,gesamtbrutto,993,160,1111,186
images-fkz5/72306721.jpg,1168,850,pzn1,753,226,915,251
images-fkz5/72306721.jpg,1168,850,faktor1,1000,228,1009,251
images-fkz5/72306721.jpg,1168,850,taxe1,1026,228,1122,252
images-fkz5/72306721.jpg,1168,850,pzn2,753,293,913,318
images-fkz5/72306721.jpg,1168,850,faktor2,1001,296,1008,319
images-fkz5/72306721.jpg,1168,850,taxe2,1067,297,1119,320
images-fkz5/72307967.jpg,1166,851,kassenname,82,82,537,114
images-fkz5/72307967.jpg,1166,851,adresse,81,150,444,270
images-fkz5/72307967.jpg,1166,851,plz,87,246,224,270
images-fkz5/72307967.jpg,1166,851,ort,248,245,365,268
images-fkz5/72307967.jpg,1166,851,geburtsdatum,529,181,685,205
images-fkz5/72307967.jpg,1166,851,kassenIkAnchor,89,315,264,340
images-fkz5/72307967.jpg,1166,851,versichertenNr,288,313,485,338
images-fkz5/72307967.jpg,1166,851,status,551,312,686,336
images-fkz5/72307967.jpg,1166,851,bsnr,91,384,266,409
images-fkz5/72307967.jpg,1166,851,lanr,292,382,465,407
images-fkz5/72307967.jpg,1166,851,ausstelldatum,510,381,666,405
